2013-11-01,0.29 ,0.60 ,13.76 ,"144,689 ",2.63 ,54.60 ,13.28 ,56.60 ,5.30 ,109.64 ,22.07 ,0.27 ,0.27 ,1.81 ,329.43 ,69.56 ,1.77 ,2.62 ,0.44 ,7.20 ,61.33 ,2.57 ,8.19 ,80.72 ,0.33 ,2.65 ,61.33 ,4.11 ,230.87 ,(0.36),0.09 ,2.50 ,94.61 ,"1,525.00 ",10.50 ,6.20 ,6.80 ,11.20 ,13.90 ,9.70 ,13.10 ,7.70 ,7.13 ,6.15 ,12.70 ,9.78 ,6.10 ,4.21 ,159.55 ,0.15 ,0.30 ,"2,039.42 ",395.73 ,"1,597.86 ","1,027.9 ",208.68 ,178.55 ,229.04 ,227.98 ,2.85 ,0.31 ,533.37 ,84.05 ,"3,089.19 ",121.32 ,"2,462.04 ","1,060.70 ","2,027.43 ",,,2013-11-01,0.35 ,0.27 ,0.03 ,0.00 , 0.19 , 0.30 ,0.12 ,0.12 , 0.56 ,0.32 , 0.02 ,0.27 ,0.27 ,0.01 ,0.56 ,0.29 ,0.21 ,0.69 ,0.44 ,0.497 ,0.01 ,0.76 ,0.14 ,0.68 ,0.33 ,0.00 ,0.01 ,0.01 ,0.30 ,0.04 ,0.09 ,0.01 ,0.477 ,0.239 ,0.23 ,0.53 ,0.53 ,0.23 ,0.23 ,0.13 ,0.13 ,0.98 ,0.00 ,0.00 ,0.83 ,0.98 ,0.00 ,0.61 ,0.026 ,0.15 ,0.30 ,0.04 ,99.70 ,100.37 ,0.72 ,0.26 
2013-11-08,0.26 ,0.61 ,13.63 ,"141,929 ",3.15 ,54.60 ,12.90 ,55.40 ,19.40 ,79.73 ,17.77 ,0.21 ,0.21 ,1.82 ,345.74 ,69.92 ,1.82 ,2.75 ,0.50 ,7.20 ,60.62 ,2.57 ,8.33 ,81.30 ,0.34 ,2.65 ,60.62 ,4.18 ,243.39 ,(0.35),0.08 ,2.50 ,94.60 ,"1,581.00 ",10.50 ,6.20 ,6.80 ,11.20 ,13.90 ,9.70 ,13.10 ,7.70 ,7.13 ,6.15 ,12.70 ,9.78 ,6.10 ,4.37 ,159.55 ,0.10 ,0.27 ,"1,984.87 ",393.98 ,"1,596.28 ",995.3 ,208.55 ,178.09 ,227.34 ,226.31 ,2.88 ,0.31 ,511.35 ,84.05 ,"3,063.33 ",121.04 ,"2,461.05 ","1,064.90 ","2,019.65 ",,,2013-11-08,0.28 ,0.25 ,0.02 ,0.01 , 0.08 , 0.30 ,0.08 ,0.08 , 0.43 ,0.10 , 0.13 ,0.21 ,0.21 ,0.01 ,0.65 ,0.30 ,0.32 ,0.73 ,0.50 ,0.497 ,0.00 ,0.76 ,0.14 ,0.73 ,0.34 ,0.00 ,0.00 ,0.02 ,0.25 ,0.05 ,0.08 ,0.00 ,0.470 ,0.213 ,0.23 ,0.53 ,0.53 ,0.23 ,0.23 ,0.13 ,0.13 ,0.98 ,0.00 ,0.00 ,0.83 ,0.98 ,0.00 ,0.70 ,0.033 ,0.10 ,0.27 ,0.07 ,99.70 ,100.37 ,0.72 ,0.26 
2013-11-15,0.22 ,0.66 ,13.78 ,"132,999 ",2.36 ,54.60 ,12.19 ,55.40 ,6.90 ,72.08 ,18.43 ,0.23 ,0.23 ,1.80 ,351.31 ,62.18 ,1.86 ,2.70 ,0.50 ,7.20 ,59.84 ,2.58 ,7.93 ,80.85 ,0.32 ,2.65 ,59.84 ,4.20 ,240.91 ,(0.39),0.07 ,2.50 ,93.84 ,"1,507.00 ",10.50 ,6.20 ,6.80 ,11.20 ,13.90 ,9.70 ,13.10 ,7.70 ,7.13 ,6.15 ,12.70 ,9.78 ,6.10 ,4.30 ,159.55 ,0.08 ,0.27 ,"2,005.64 ",399.96 ,"1,621.50 ","1,005.2 ",208.15 ,178.58 ,228.60 ,227.63 ,2.94 ,0.29 ,517.79 ,84.05 ,"3,089.54 ",122.44 ,"2,517.58 ","1,063.40 ","2,025.29 ",,,2013-11-15,0.20 ,0.19 ,0.05 ,0.03 , 0.38 , 0.30 ,0.02 ,0.08 , 0.55 ,0.04 , 0.10 ,0.23 ,0.23 ,0.01 ,0.68 ,0.22 ,0.39 ,0.72 ,0.50 ,0.497 ,0.00 ,0.72 ,0.10 ,0.67 ,0.32 ,0.00 ,0.00 ,0.03 ,0.26 ,0.00 ,0.07 ,0.00 ,0.451 ,0.252 ,0.22 ,0.52 ,0.52 ,0.22 ,0.22 ,0.12 ,0.12 ,0.98 ,0.00 ,0.00 ,0.83 ,0.98 ,0.00 ,0.66 ,0.039 ,0.08 ,0.27 ,0.06 ,99.70 ,100.37 ,0.72 ,0.26 
2013-11-22,0.21 ,0.69 ,14.41 ,"130,547 ",2.47 ,54.60 ,12.26 ,59.60 ,6.70 ,87.20 ,18.00 ,0.24 ,0.23 ,1.73 ,348.98 ,66.81 ,1.82 ,2.74 ,0.49 ,7.20 ,56.84 ,2.58 ,8.15 ,80.71 ,0.32 ,2.65 ,56.84 ,4.13 ,246.03 ,(0.40),0.06 ,2.50 ,94.84 ,"1,483.00 ",10.50 ,6.20 ,6.80 ,11.20 ,13.90 ,9.70 ,13.10 ,7.70 ,7.13 ,6.15 ,12.70 ,9.78 ,6.10 ,4.35 ,159.55 ,0.10 ,0.27 ,"2,006.23 ",400.49 ,"1,623.15 ","1,009.2 ",208.05 ,178.58 ,228.83 ,227.85 ,2.95 ,0.28 ,506.66 ,84.05 ,"3,058.66 ",123.11 ,"2,513.97 ","1,060.20 ","2,023.85 ",,,2013-11-22,0.20 ,0.18 ,0.11 ,0.03 , 0.27 , 0.30 ,0.03 ,0.25 , 0.55 ,0.15 , 0.14 ,0.24 ,0.23 ,0.00 ,0.66 ,0.27 ,0.31 ,0.74 ,0.49 ,0.497 ,0.00 ,0.72 ,0.14 ,0.66 ,0.32 ,0.00 ,0.00 ,0.02 ,0.23 ,0.00 ,0.06 ,0.00 ,0.477 ,0.259 ,0.22 ,0.52 ,0.52 ,0.22 ,0.22 ,0.12 ,0.12 ,0.97 ,0.00 ,0.00 ,0.82 ,0.97 ,0.00 ,0.68 ,0.046 ,0.10 ,0.27 ,0.04 ,99.70 ,100.37 ,0.72 ,0.26 
2013-11-29,0.31 ,0.66 ,14.42 ,"120,475 ",3.55 ,54.60 ,13.70 ,55.20 ,6.90 ,85.56 ,17.84 ,0.23 ,0.25 ,1.75 ,355.00 ,67.97 ,1.75 ,2.74 ,0.48 ,7.20 ,56.61 ,2.59 ,8.30 ,80.68 ,0.33 ,2.65 ,56.61 ,4.04 ,246.11 ,(0.44),0.06 ,2.50 ,92.72 ,"1,821.00 ",10.50 ,6.20 ,6.80 ,11.20 ,13.90 ,9.70 ,13.10 ,7.70 ,7.13 ,6.15 ,12.70 ,9.78 ,6.10 ,4.38 ,159.55 ,0.13 ,0.29 ,"2,044.87 ",402.05 ,"1,628.42 ","1,018.3 ",207.88 ,178.95 ,229.84 ,228.90 ,3.01 ,0.28 ,501.62 ,84.05 ,"3,056.69 ",124.63 ,"2,582.16 ","1,058.20 ","2,026.21 ",,,2013-11-29,0.39 ,0.19 ,0.12 ,0.05 , 0.02 , 0.30 ,0.17 ,0.06 , 0.55 ,0.14 , 0.14 ,0.23 ,0.25 ,0.01 ,0.72 ,0.28 ,0.18 ,0.74 ,0.48 ,0.497 ,0.00 ,0.68 ,0.15 ,0.65 ,0.33 ,0.00 ,0.00 ,0.01 ,0.23 ,0.00 ,0.06 ,0.00 ,0.361 ,0.123 ,0.22 ,0.52 ,0.52 ,0.22 ,0.22 ,0.12 ,0.12 ,0.97 ,0.00 ,0.00 ,0.82 ,0.97 ,0.00 ,0.72 ,0.052 ,0.13 ,0.29 ,0.04 ,99.70 ,100.37 ,0.72 ,0.26 
2013-12-06,0.30 ,0.72 ,14.93 ,"96,869 ",2.15 ,55.50 ,13.79 ,54.60 ,32.50 ,89.60 ,15.78 ,0.31 ,0.30 ,1.76 ,351.40 ,69.24 ,1.71 ,2.86 ,0.48 ,0.20 ,57.84 ,2.57 ,8.41 ,80.32 ,0.35 ,2.65 ,57.84 ,3.96 ,254.97 ,(0.31),0.08 ,2.50 ,97.65 ,"2,176.00 ",10.50 ,6.20 ,6.80 ,11.20 ,13.90 ,9.70 ,13.10 ,7.70 ,7.13 ,6.15 ,12.70 ,9.78 ,6.10 ,4.48 ,159.36 ,0.15 ,0.37 ,"1,980.41 ",397.87 ,"1,612.61 ","1,002.2 ",207.85 ,178.18 ,228.86 ,227.85 ,3.01 ,0.30 ,505.63 ,84.76 ,"3,042.95 ",123.35 ,"2,608.11 ","1,058.00 ","2,015.90 ",,,2013-12-06,0.39 ,0.12 ,0.19 ,0.11 , 0.67 , 0.19 ,0.18 ,0.05 , 0.35 ,0.19 , 0.23 ,0.31 ,0.30 ,0.01 ,0.68 ,0.31 ,0.15 ,0.78 ,0.48 ,0.646 ,0.01 ,0.74 ,0.17 ,0.59 ,0.35 ,0.00 ,0.01 ,0.00 ,0.20 ,0.12 ,0.08 ,0.00 ,0.619 ,0.000 ,0.21 ,0.51 ,0.51 ,0.21 ,0.21 ,0.11 ,0.11 ,0.97 ,0.00 ,0.00 ,0.82 ,0.97 ,0.00 ,0.77 ,0.084 ,0.15 ,0.37 ,0.03 ,99.80 ,100.37 ,0.60 ,0.22 
2013-12-13,0.35 ,0.73 ,14.92 ,"46,679 ",2.12 ,55.50 ,15.76 ,60.40 ,32.10 ,101.35 ,15.04 ,0.36 ,0.36 ,1.76 ,337.49 ,72.61 ,1.75 ,2.86 ,0.48 ,0.20 ,55.17 ,2.54 ,8.72 ,80.21 ,0.35 ,2.65 ,55.17 ,3.96 ,253.64 ,(0.29),0.09 ,2.50 ,96.60 ,"2,330.00 ",10.50 ,6.20 ,6.80 ,11.20 ,13.90 ,9.70 ,13.10 ,7.70 ,7.13 ,6.15 ,12.70 ,9.78 ,6.10 ,4.49 ,159.36 ,0.19 ,0.41 ,"1,962.91 ",391.89 ,"1,587.69 ",990.5 ,208.26 ,178.51 ,229.55 ,228.55 ,2.96 ,0.32 ,492.56 ,84.76 ,"3,005.16 ",122.96 ,"2,562.54 ","1,052.60 ","2,016.81 ",,,2013-12-13,0.48 ,0.11 ,0.19 ,0.27 , 0.72 , 0.19 ,0.39 ,0.28 , 0.36 ,0.29 , 0.28 ,0.36 ,0.36 ,0.01 ,0.57 ,0.39 ,0.17 ,0.79 ,0.48 ,0.646 ,0.00 ,0.82 ,0.22 ,0.55 ,0.35 ,0.00 ,0.00 ,0.00 ,0.20 ,0.15 ,0.09 ,0.00 ,0.580 ,0.000 ,0.21 ,0.51 ,0.51 ,0.21 ,0.21 ,0.11 ,0.11 ,0.96 ,0.00 ,0.00 ,0.81 ,0.96 ,0.00 ,0.79 ,0.091 ,0.19 ,0.41 ,0.01 ,99.80 ,100.37 ,0.60 ,0.22 
2013-12-20,0.29 ,0.75 ,13.30 ,"30,788 ",2.37 ,55.50 ,13.79 ,53.40 ,47.00 ,100.37 ,14.11 ,0.28 ,0.27 ,1.71 ,333.04 ,67.31 ,1.77 ,2.89 ,0.46 ,0.20 ,61.49 ,2.53 ,8.40 ,80.58 ,0.37 ,2.65 ,61.49 ,3.93 ,250.91 ,(0.33),0.09 ,2.50 ,99.32 ,"2,208.00 ",10.50 ,6.20 ,6.80 ,11.20 ,13.90 ,9.70 ,13.10 ,7.70 ,7.13 ,6.15 ,12.70 ,9.78 ,6.10 ,4.48 ,159.36 ,0.17 ,0.34 ,"1,983.35 ",400.36 ,"1,626.66 ",988.3 ,208.75 ,178.68 ,229.67 ,228.88 ,2.88 ,0.38 ,501.17 ,84.76 ,"3,074.77 ",124.45 ,"2,649.46 ","1,061.20 ","2,015.24 ",,,2013-12-20,0.35 ,0.10 ,0.00 ,0.30 , 0.36 , 0.19 ,0.18 ,0.03 , 0.23 ,0.29 , 0.32 ,0.28 ,0.27 ,0.00 ,0.55 ,0.28 ,0.19 ,0.81 ,0.46 ,0.646 ,0.05 ,0.82 ,0.17 ,0.63 ,0.37 ,0.00 ,0.05 ,0.00 ,0.21 ,0.08 ,0.09 ,0.00 ,0.703 ,0.007 ,0.20 ,0.50 ,0.50 ,0.20 ,0.20 ,0.10 ,0.10 ,0.96 ,0.00 ,0.00 ,0.81 ,0.96 ,0.00 ,0.77 ,0.097 ,0.17 ,0.34 ,0.08 ,99.80 ,100.37 ,0.60 ,0.22 
2013-12-27,0.23 ,0.72 ,12.60 ,"24,070 ",2.74 ,55.50 ,12.46 ,51.60 ,49.40 ,51.84 ,15.02 ,0.21 ,0.16 ,1.58 ,327.75 ,65.83 ,1.81 ,3.00 ,0.47 ,0.20 ,65.33 ,2.54 ,8.65 ,80.39 ,0.39 ,2.65 ,65.33 ,3.84 ,260.87 ,(0.38),0.06 ,2.50 ,100.32 ,"2,277.00 ",10.50 ,6.20 ,6.80 ,11.20 ,13.90 ,9.70 ,13.10 ,7.70 ,7.13 ,6.15 ,12.70 ,9.78 ,6.10 ,4.56 ,159.36 ,0.11 ,0.24 ,"2,002.28 ",406.81 ,"1,654.16 ",997.6 ,209.36 ,178.14 ,229.36 ,228.46 ,2.83 ,0.39 ,501.63 ,84.76 ,"3,117.08 ",125.88 ,"2,685.15 ","1,053.90 ","2,007.04 ",,,2013-12-27,0.23 ,0.12 ,0.00 ,0.34 , 0.14 , 0.19 ,0.04 ,0.02 , 0.21 ,0.00 , 0.29 ,0.21 ,0.16 ,0.00 ,0.50 ,0.25 ,0.28 ,0.85 ,0.47 ,0.646 ,0.10 ,0.81 ,0.22 ,0.60 ,0.39 ,0.00 ,0.10 ,0.00 ,0.14 ,0.02 ,0.06 ,0.00 ,0.748 ,0.007 ,0.20 ,0.50 ,0.50 ,0.20 ,0.20 ,0.10 ,0.10 ,0.95 ,0.00 ,0.00 ,0.80 ,0.95 ,0.00 ,0.85 ,0.104 ,0.11 ,0.24 ,0.01 ,99.80 ,100.37 ,0.60 ,0.22 
2014-01-03,0.28 ,0.77 ,14.11 ,"10,419 ",2.54 ,56.50 ,13.76 ,51.80 ,53.40 ,121.10 ,13.90 ,0.29 ,0.26 ,1.62 ,328.51 ,72.75 ,1.87 ,2.99 ,0.55 ,6.90 ,68.00 ,2.57 ,8.72 ,80.79 ,0.38 ,2.66 ,68.00 ,3.80 ,259.44 ,(0.29),0.12 ,2.50 ,93.96 ,"2,036.00 ",10.40 ,6.10 ,6.50 ,11.00 ,13.60 ,9.90 ,12.80 ,8.20 ,6.50 ,6.00 ,12.70 ,9.78 ,5.78 ,4.55 ,159.28 ,0.23 ,0.34 ,"1,946.14 ",404.24 ,"1,646.05 ",979.5 ,208.64 ,178.56 ,229.23 ,228.50 ,2.93 ,0.40 ,502.67 ,85.42 ,"3,105.48 ",126.99 ,"2,652.70 ","1,055.20 ","2,008.75 ",,,2014-01-03,0.34 ,0.05 ,0.08 ,0.49 , 0.19 , 0.13 ,0.19 ,0.02 , 0.17 ,0.46 , 0.36 ,0.29 ,0.26 ,0.01 ,0.50 ,0.41 ,0.43 ,0.85 ,0.55 ,0.471 ,0.16 ,0.73 ,0.23 ,0.67 ,0.38 ,0.06 ,0.16 ,0.00 ,0.15 ,0.16 ,0.12 ,0.00 ,0.419 ,0.052 ,0.20 ,0.35 ,0.15 ,0.15 ,0.20 ,0.25 ,0.10 ,1.00 ,0.00 ,0.00 ,0.80 ,0.95 ,0.00 ,0.83 ,0.110 ,0.23 ,0.34 ,0.03 ,99.90 ,100.35 ,0.45 ,0.28 
2014-01-10,0.23 ,0.74 ,13.75 ,(340),2.10 ,56.50 ,12.14 ,51.40 ,65.50 ,89.94 ,13.35 ,0.32 ,0.26 ,1.54 ,339.53 ,61.18 ,1.90 ,2.86 ,0.50 ,6.90 ,67.34 ,2.55 ,7.86 ,80.66 ,0.34 ,2.65 ,67.34 ,3.79 ,248.40 ,(0.33),0.11 ,2.50 ,92.72 ,"1,512.00 ",10.40 ,6.10 ,6.50 ,11.00 ,13.60 ,9.90 ,12.80 ,8.20 ,6.50 ,6.00 ,12.70 ,9.78 ,5.78 ,4.46 ,159.28 ,0.19 ,0.34 ,"1,938.54 ",405.83 ,"1,655.11 ",970.2 ,209.08 ,179.57 ,230.78 ,230.17 ,2.91 ,0.37 ,510.80 ,85.42 ,"3,128.99 ",127.81 ,"2,707.40 ","1,061.40 ","2,019.53 ",,,2014-01-10,0.21 ,0.09 ,0.05 ,0.55 , 0.73 , 0.13 ,0.02 ,0.01 , 0.10 ,0.21 , 0.38 ,0.32 ,0.26 ,0.00 ,0.58 ,0.17 ,0.47 ,0.79 ,0.50 ,0.471 ,0.14 ,0.79 ,0.10 ,0.64 ,0.34 ,0.00 ,0.14 ,0.00 ,0.21 ,0.09 ,0.11 ,0.00 ,0.322 ,0.246 ,0.19 ,0.34 ,0.14 ,0.14 ,0.19 ,0.24 ,0.09 ,1.00 ,0.00 ,0.00 ,0.80 ,0.95 ,0.00 ,0.75 ,0.117 ,0.19 ,0.34 ,0.10 ,99.90 ,100.35 ,0.45 ,0.28 
2014-01-17,0.26 ,0.75 ,13.11 ,"(13,906)",1.60 ,56.50 ,12.44 ,54.20 ,66.60 ,74.44 ,12.75 ,0.34 ,0.28 ,1.58 ,340.06 ,60.28 ,1.88 ,2.82 ,0.49 ,6.90 ,68.00 ,2.54 ,7.89 ,81.23 ,0.36 ,2.65 ,68.00 ,3.73 ,244.41 ,(0.29),0.14 ,2.50 ,94.37 ,"1,421.00 ",10.40 ,6.10 ,6.50 ,11.00 ,13.60 ,9.90 ,12.80 ,8.20 ,6.50 ,6.00 ,12.70 ,9.78 ,5.78 ,4.39 ,159.28 ,0.18 ,0.37 ,"1,944.48 ",406.41 ,"1,657.32 ",972.3 ,209.27 ,180.12 ,230.78 ,230.16 ,2.90 ,0.37 ,513.31 ,85.42 ,"3,147.33 ",127.86 ,"2,782.54 ","1,059.70 ","2,021.42 ",,,2014-01-17,0.26 ,0.07 ,0.01 ,0.61 , 0.98 , 0.13 ,0.04 ,0.04 , 0.10 ,0.08 , 0.38 ,0.34 ,0.28 ,0.01 ,0.58 ,0.15 ,0.43 ,0.77 ,0.49 ,0.471 ,0.17 ,0.81 ,0.10 ,0.70 ,0.36 ,0.00 ,0.17 ,0.00 ,0.24 ,0.17 ,0.14 ,0.00 ,0.432 ,0.310 ,0.19 ,0.34 ,0.14 ,0.14 ,0.19 ,0.24 ,0.09 ,0.99 ,0.00 ,0.00 ,0.79 ,0.94 ,0.00 ,0.73 ,0.123 ,0.18 ,0.37 ,0.07 ,99.90 ,100.35 ,0.45 ,0.28 
2014-01-24,0.48 ,0.72 ,13.29 ,"(26,782)",1.70 ,56.50 ,18.14 ,59.20 ,62.60 ,106.05 ,10.91 ,0.44 ,0.45 ,1.69 ,367.56 ,63.51 ,1.87 ,2.72 ,0.53 ,6.90 ,73.99 ,2.53 ,8.52 ,80.46 ,0.39 ,2.65 ,73.99 ,3.95 ,237.54 ,(0.25),0.20 ,2.50 ,96.64 ,"1,246.00 ",10.40 ,6.10 ,6.50 ,11.00 ,13.60 ,9.90 ,12.80 ,8.20 ,6.50 ,6.00 ,12.70 ,9.78 ,5.78 ,4.33 ,159.28 ,0.34 ,0.55 ,"1,940.56 ",396.88 ,"1,618.36 ",949.9 ,209.77 ,180.76 ,231.86 ,231.21 ,2.87 ,0.34 ,511.52 ,85.42 ,"3,114.26 ",125.49 ,"2,767.78 ","1,080.40 ","2,029.48 ",,,2014-01-24,0.67 ,0.12 ,0.01 ,0.70 , 0.95 , 0.13 ,0.69 ,0.23 , 0.14 ,0.34 , 0.43 ,0.44 ,0.45 ,0.03 ,0.75 ,0.25 ,0.40 ,0.72 ,0.53 ,0.471 ,0.27 ,0.85 ,0.20 ,0.60 ,0.39 ,0.00 ,0.27 ,0.03 ,0.28 ,0.23 ,0.20 ,0.00 ,0.567 ,0.426 ,0.18 ,0.33 ,0.13 ,0.13 ,0.18 ,0.23 ,0.08 ,0.99 ,0.00 ,0.00 ,0.79 ,0.94 ,0.00 ,0.67 ,0.130 ,0.34 ,0.55 ,0.24 ,99.90 ,100.35 ,0.45 ,0.28 
2014-01-31,0.55 ,0.73 ,14.43 ,"(37,918)",2.21 ,52.50 ,18.41 ,57.60 ,49.00 ,109.39 ,9.80 ,0.45 ,0.51 ,1.69 ,389.86 ,64.73 ,1.89 ,2.64 ,0.56 ,(0.20),70.91 ,2.54 ,8.79 ,81.31 ,0.47 ,2.65 ,70.91 ,4.04 ,231.23 ,(0.11),0.22 ,2.50 ,97.49 ,"1,110.00 ",10.40 ,6.10 ,6.50 ,11.00 ,13.60 ,9.90 ,12.80 ,8.20 ,6.50 ,6.00 ,12.70 ,9.78 ,5.78 ,4.26 ,159.37 ,0.36 ,0.56 ,"1,941.15 ",391.92 ,"1,598.46 ",936.5 ,209.80 ,181.35 ,231.40 ,230.94 ,2.89 ,0.33 ,519.74 ,86.07 ,"3,124.06 ",124.49 ,"2,758.25 ","1,070.40 ","2,035.07 ",,,2014-01-31,0.77 ,0.09 ,0.16 ,0.79 , 0.53 , 0.64 ,0.70 ,0.17 , 0.23 ,0.37 , 0.50 ,0.45 ,0.51 ,0.03 ,0.86 ,0.26 ,0.44 ,0.70 ,0.56 ,0.697 ,0.19 ,0.78 ,0.28 ,0.73 ,0.47 ,0.00 ,0.19 ,0.06 ,0.29 ,0.36 ,0.22 ,0.00 ,0.600 ,0.517 ,0.18 ,0.33 ,0.13 ,0.13 ,0.18 ,0.23 ,0.08 ,0.98 ,0.00 ,0.00 ,0.78 ,0.93 ,0.00 ,0.64 ,0.084 ,0.36 ,0.56 ,0.16 ,99.80 ,100.32 ,0.60 ,0.31 
2014-02-07,0.35 ,0.71 ,15.39 ,"(45,245)",2.10 ,52.50 ,15.29 ,62.40 ,23.60 ,92.56 ,11.02 ,0.45 ,0.44 ,1.67 ,370.00 ,64.75 ,1.93 ,2.68 ,0.56 ,(0.20),71.32 ,2.52 ,8.08 ,80.69 ,0.43 ,2.65 ,71.32 ,4.04 ,237.55 ,(0.10),0.24 ,2.50 ,99.88 ,"1,091.00 ",10.40 ,6.10 ,6.50 ,11.00 ,13.60 ,9.90 ,12.80 ,8.20 ,6.50 ,6.00 ,12.70 ,9.78 ,5.78 ,4.24 ,159.37 ,0.34 ,0.44 ,"1,922.50 ",394.88 ,"1,611.78 ",937.3 ,210.23 ,181.59 ,232.47 ,231.82 ,2.86 ,0.30 ,523.41 ,86.07 ,"3,136.36 ",124.61 ,"2,783.31 ","1,074.30 ","2,035.94 ",,,2014-02-07,0.46 ,0.12 ,0.28 ,0.85 , 0.72 , 0.64 ,0.36 ,0.43 , 0.41 ,0.24 , 0.41 ,0.45 ,0.44 ,0.03 ,0.75 ,0.26 ,0.49 ,0.72 ,0.56 ,0.697 ,0.25 ,0.89 ,0.14 ,0.64 ,0.43 ,0.00 ,0.25 ,0.06 ,0.27 ,0.37 ,0.24 ,0.00 ,0.735 ,0.530 ,0.18 ,0.33 ,0.13 ,0.13 ,0.18 ,0.23 ,0.08 ,0.98 ,0.00 ,0.00 ,0.78 ,0.93 ,0.00 ,0.64 ,0.091 ,0.34 ,0.44 ,0.19 ,99.80 ,100.32 ,0.60 ,0.31 
2014-02-14,0.39 ,0.64 ,14.14 ,"(44,285)",1.95 ,52.50 ,13.57 ,60.80 ,19.70 ,59.19 ,13.37 ,0.43 ,0.41 ,1.78 ,367.49 ,57.29 ,1.92 ,2.74 ,0.52 ,(0.20),67.00 ,2.52 ,7.94 ,80.14 ,0.36 ,2.65 ,67.00 ,3.89 ,242.81 ,(0.21),0.16 ,2.50 ,100.30 ,"1,106.00 ",10.40 ,6.10 ,6.50 ,11.00 ,13.60 ,9.90 ,12.80 ,8.20 ,6.50 ,6.00 ,12.70 ,9.78 ,5.78 ,4.32 ,159.37 ,0.28 ,0.39 ,"1,940.28 ",404.18 ,"1,650.12 ",957.3 ,210.83 ,181.56 ,233.28 ,232.59 ,2.84 ,0.31 ,534.26 ,86.07 ,"3,215.32 ",127.08 ,"2,906.03 ","1,063.70 ","2,032.85 ",,,2014-02-14,0.54 ,0.22 ,0.11 ,0.84 , 0.84 , 0.64 ,0.18 ,0.28 , 0.44 ,0.01 , 0.34 ,0.43 ,0.41 ,0.08 ,0.74 ,0.10 ,0.49 ,0.76 ,0.52 ,0.697 ,0.14 ,0.85 ,0.12 ,0.48 ,0.36 ,0.00 ,0.14 ,0.03 ,0.24 ,0.25 ,0.16 ,0.00 ,0.741 ,0.510 ,0.17 ,0.32 ,0.12 ,0.12 ,0.17 ,0.22 ,0.07 ,0.98 ,0.00 ,0.00 ,0.78 ,0.93 ,0.00 ,0.68 ,0.097 ,0.28 ,0.39 ,0.14 ,99.80 ,100.32 ,0.60 ,0.31 
2014-02-21,0.37 ,0.65 ,14.14 ,"(44,258)",2.05 ,52.50 ,14.68 ,57.20 ,(7.70),79.35 ,12.10 ,0.43 ,0.46 ,1.86 ,363.46 ,58.38 ,1.90 ,2.73 ,0.51 ,(0.20),66.50 ,2.53 ,7.77 ,80.24 ,0.36 ,2.65 ,66.50 ,3.77 ,241.37 ,(0.21),0.15 ,2.50 ,102.20 ,"1,175.00 ",10.40 ,6.10 ,6.50 ,11.00 ,13.60 ,9.90 ,12.80 ,8.20 ,6.50 ,6.00 ,12.70 ,9.78 ,5.78 ,4.35 ,159.37 ,0.30 ,0.41 ,"1,957.83 ",406.40 ,"1,659.85 ",959.3 ,210.72 ,181.78 ,233.74 ,233.04 ,2.88 ,0.31 ,536.77 ,86.07 ,"3,231.46 ",128.14 ,"2,949.09 ","1,072.10 ","2,033.52 ",,,2014-02-21,0.51 ,0.19 ,0.11 ,0.83 , 0.78 , 0.64 ,0.31 ,0.14 , 0.66 ,0.12 , 0.38 ,0.43 ,0.46 ,0.11 ,0.70 ,0.13 ,0.46 ,0.74 ,0.51 ,0.697 ,0.12 ,0.80 ,0.10 ,0.52 ,0.36 ,0.00 ,0.12 ,0.01 ,0.24 ,0.25 ,0.15 ,0.00 ,0.793 ,0.426 ,0.17 ,0.32 ,0.12 ,0.12 ,0.17 ,0.22 ,0.07 ,0.97 ,0.00 ,0.00 ,0.77 ,0.92 ,0.00 ,0.71 ,0.104 ,0.30 ,0.41 ,0.19 ,99.80 ,100.32 ,0.60 ,0.31 
