Date,Citi 매크로 리스크,국고채장단기금리차(10Y-3Y),VKOSPI,외국인 순매수 60일 누계,美주간경제인덱스(WEI),ISM제조업지수,VIX Index,CBOE Put/Call Ratio(센티멘트),시티 경기서프라이즈 지수,미국 정책불확실성지수,글로벌주식모멘텀,국내주식지수,해외주식지수,국내 BEI Rate,JPM EMBI Global Spread,MOVE,미국 기대물가(BEI 5년),미국채 10년물 금리,채권지수,수출증가율 ,한국 CDS 프리미엄,한국1Y-미국1Y 금리차,외환변동성지수(JPM),달러인덱스(DXY),FX 지수,CD(91일),한국 CDS 프리미엄,미국 하이일드 스프레드(OAS),장단기금리차(미국채 10년물-2년물),BofA 메릴린치 글로벌 금융 스트레스,크레딧지수,한국 기준금리,유가(WTI 최근월물 CL1),글로벌 운임지수,상업용 부동산 공실률(CRE Vacancy rate)-cbre,LA 공실률,보스턴 공실률,시카고 공실률,애틀랜타 공실률,뉴욕 공실률,샌프란시스코 공실률,파리 공실률,런던 오피스 공실률,베를린 오피스 공실률,마드리드 오피스 공실률,멜버른 오피스 공실률,미국 부동산담보대출 연체율,미국 모기지 금리(30년),S&P Case-Shiller 주택가격 지수,국내 리스크종합지수,글로벌 리스크종합지수,KOSPI,MSCI ACWI,MSCI선진국,MSCI신흥국,KIS채권종합지수,블룸버그 GLOBAL AGG,블룸버그 GLOBAL AGG CREDIT,블룸버그 GLOBAL AGG CORP,국고채 3년물 금리,미 국채 2년물 금리,FTSE NAREIT Equity REITS,상업용 부동산,DJ Brookfield Global Infrastructure Index,CA US Private Equity,FTSE Venture Capital Index,원달러환율,Bloomberg US Treasury Index,,,Date,시티 매크로 리스크 지수,국고채장단기금리차(10Y-3Y),VKOSPI,외국인 순매수 혹은 지분율,美주간경제인덱스(WEI),ISM제조업지수,VIX Index,CBOE Put/Call Ratio(센티멘트),시티 경기서프라이즈 지수,미국 정책불확실성지수,글로벌주식모멘텀,국내주식,해외주식,국내 BEI Rate,JPM EMBI Global Spread,MOVE,미국 기대물가(BEI 5년),미국채 10년물 금리,채권지수 ,수출증가율 ,한국 CDS 프리미엄,한국1Y-미국1Y 금리차,외환변동성지수(JPM),달러인덱스(DXY),FX 지수 ,CD(91일),한국 CDS 프리미엄,미국 하이일드 스프레드(OAS),장단기금리차(미국채 10년물-2년물),BofA 메릴린치 글로벌 금융 스트레스,크레딧 지수 ,한국 기준금리,유가(WTI 최근월물 CL1),글로벌 운임지수,상업용 부동산 공실률(CRE Vacancy rate)-cbre,공실률 LA,공실률 보스턴,공실률 시카고,애틀랜타 공실률,뉴욕 공실률,샌프란시스코 공실률,파리 오피스 공실률,런던 오피스 공실률,베를린 오피스 공실률,마드리드 오피스 공실률,멜버른 오피스 공실률,Fed Delinquency rate on loians secured by RE all commercial banks,미국 모기지 금리(30년),S&P Case-Shiller 주택가격 지수,국내 리스크종합지수,글로벌 리스크종합지수,원달러환율,국내 경기선행지수 순환변동치,글로벌 경기선행지수,국내 경기선행지수 순환변동치,글로벌 경기선행지수,,,,,,,,,,,,,,,
2014-11-21,0.75,0.56,12.63,"-15,654",2.6,56.2,12.9,53.4,19.9,73.37,6.67,0.46,0.42,1.04,349.32,66.96,1.53,2.31,0.45,2.3,52.16,1.91,8.48,88.31,0.5,2.14,52.16,4.41,180.48,-0.19,0.36,2,76.51,"1,324.00",10.3,6.1,6.7,12.5,13.1,9.9,12,8.2,5.31,5.3,11.8,8.53,4.64,3.98,166.9,0.44,0.55,"1,964.84",425.31,"1,737.24","1,004.40",221.92,193.09,237,236.05,2.17,0.5,607.42,92.63,"3,618.56",121.6,"3,400.88","1,113.80","2,094.02",,,2014-11-21,0.95,0.32,0.15,0.67,0.21,0.1,0.21,0.06,0.41,0.26,0.71,0.46,0.42,0,0.68,0.55,0.02,0.55,0.45,0.46,0.08,1,0.46,1,0.5,0,0.08,0.41,0.51,0.46,0.36,0,0.01,0.21,0,0.17,0.15,0.87,0,0.15,0,0.82,0,0,0.42,0.77,0,0.5,0.1,0.44,0.55,0.62,99.7,100.16,0.55,0.53,,,,,,,,,,,,,,,
2014-11-28,0.75,0.51,11.59,"-11,262",2.84,56.2,13.33,58.6,6.1,59.54,8.3,0.42,0.41,0.98,352.51,66.57,1.4,2.16,0.44,2.3,49.67,1.88,8.54,88.36,0.49,2.13,49.67,4.49,168.99,-0.28,0.36,2,66.15,"1,153.00",10.3,6.1,6.7,12.5,13.1,9.9,12,8.2,5.31,5.3,11.8,8.53,4.64,3.92,166.9,0.4,0.55,"1,980.78",425.82,"1,739.50","1,004.70",222.95,194.29,238.46,237.61,2.08,0.47,617.61,92.63,"3,589.90",122.46,"3,532.37","1,107.90","2,106.32",,,2014-11-28,0.95,0.42,0.1,0.65,0.05,0.11,0.3,0.25,0.55,0.14,0.64,0.42,0.41,0,0.74,0.52,0,0.49,0.44,0.46,0.01,1,0.48,1,0.49,0,0.01,0.45,0.65,0.32,0.36,0,0,0.29,0,0.17,0.15,0.87,0,0.15,0,0.82,0,0,0.42,0.77,0,0.43,0.11,0.4,0.55,0.55,99.7,100.16,0.55,0.54,,,,,,,,,,,,,,,
2014-12-05,0.75,0.56,12.29,"-10,506",2.87,56.3,11.82,61.6,14.9,59.01,5.91,0.39,0.37,1.02,364.69,64.82,1.36,2.31,0.46,-2.7,48.69,1.89,9.1,89.33,0.62,2.13,48.69,4.59,165.92,-0.22,0.41,2,65.84,982,10.3,6.1,6.7,12.5,13.1,9.9,12,8.2,5.31,5.3,11.8,8.53,4.64,4.14,166.65,0.4,0.56,"1,986.62",424.75,"1,738.52",985.7,222,193.71,236.06,235.29,2.17,0.64,617.59,93.48,"3,580.24",121.71,"3,474.95","1,114.10","2,094.06",,,2014-12-05,0.94,0.34,0.14,0.65,0.03,0.08,0.05,0.45,0.48,0.13,0.72,0.39,0.37,0.01,0.83,0.48,0,0.54,0.46,0.83,0,0.99,0.65,1,0.62,0,0,0.55,0.68,0.42,0.41,0,0,0.53,0,0.16,0.15,0.87,0,0.15,0,0.82,0,0,0.42,0.77,0,0.57,0.12,0.4,0.56,0.63,99.8,100.16,0.37,0.49,,,,,,,,,,,,,,,
2014-12-12,0.97,0.59,13.39,"-16,092",3.05,56.3,21.08,73,29.6,46.21,0.47,0.39,0.46,1.07,439.87,55.42,1.14,2.08,0.4,-2.7,52.85,1.87,9.65,88.36,0.68,2.13,52.85,5.28,153.76,-0.1,0.55,2,57.81,863,10.3,6.1,6.7,12.5,13.1,9.9,12,8.2,5.31,5.3,11.8,8.53,4.64,4.03,166.65,0.41,0.7,"1,921.71",408.74,"1,675.04",938.4,222.31,194.84,238.16,237.81,2.11,0.54,618.82,93.48,"3,416.77",115.98,"3,355.66","1,103.10","2,114.28",,,2014-12-12,1,0.27,0.23,0.69,0.01,0.09,0.94,0.95,0.31,0.02,0.81,0.39,0.46,0.03,0.99,0.13,0,0.46,0.4,0.83,0.12,1,0.75,0.99,0.68,0,0.12,0.7,0.76,0.62,0.55,0,0,0.74,0,0.16,0.15,0.86,0,0.15,0,0.81,0,0,0.41,0.76,0,0.52,0.12,0.41,0.7,0.54,99.8,100.16,0.38,0.49,,,,,,,,,,,,,,,
2014-12-19,0.91,0.54,13.47,"-24,609",2.96,56.3,16.49,67.4,31.5,67.32,3.4,0.44,0.45,1.02,407.51,70.7,1.2,2.16,0.52,-2.7,54.17,1.84,9.82,89.6,0.69,2.13,54.17,4.9,151.97,-0.05,0.56,2,56.52,803,10.3,6.1,6.7,12.5,13.1,9.9,12,8.2,5.31,5.3,11.8,8.53,4.64,4.01,166.65,0.47,0.69,"1,929.98",418.2,"1,717.00",944.6,222.19,194.83,236.59,236.22,2.18,0.64,627.42,93.48,"3,525.33",120.05,"3,471.12","1,102.00","2,106.36",,,2014-12-19,0.99,0.4,0.25,0.72,0.02,0.1,0.7,0.77,0.3,0.21,0.78,0.44,0.45,0.01,0.95,0.66,0.01,0.48,0.52,0.83,0.14,1,0.8,1,0.69,0,0.14,0.64,0.77,0.68,0.56,0,0,0.81,0,0.15,0.15,0.86,0,0.15,0,0.81,0,0,0.41,0.76,0,0.51,0.13,0.47,0.69,0.54,99.8,100.16,0.38,0.5,,,,,,,,,,,,,,,
2014-12-26,0.87,0.49,12.32,"-26,057",3.19,56.3,14.5,55,38.6,51.15,3.73,0.41,0.39,0.96,395.75,55.42,1.19,2.25,0.39,-2.7,54.17,1.83,9.99,90.03,0.7,2.13,54.17,4.75,150.66,-0.07,0.54,2,54.73,782,10.3,6.1,6.7,12.5,13.1,9.9,12,8.2,5.31,5.3,11.8,8.53,4.64,3.95,166.65,0.44,0.65,"1,948.16",421.27,"1,729.42",952.5,222.71,194.84,235.85,235.37,2.16,0.74,634.91,93.48,"3,590.22",120.34,"3,499.19","1,098.70","2,100.16",,,2014-12-26,0.98,0.48,0.15,0.74,0.01,0.1,0.5,0.1,0.23,0.05,0.78,0.41,0.39,0,0.94,0.13,0.01,0.51,0.39,0.83,0.14,1,0.83,1,0.7,0,0.14,0.59,0.78,0.66,0.54,0,0,0.83,0,0.15,0.15,0.85,0,0.15,0,0.8,0,0,0.4,0.75,0,0.45,0.14,0.44,0.65,0.54,99.8,100.16,0.39,0.51,,,,,,,,,,,,,,,
2015-01-02,0.94,0.52,12.5,"-20,125",3.29,55.7,17.79,64.2,28.3,103.27,2.31,0.46,0.53,1.02,410.11,70,1.24,2.11,0.53,3.1,55.33,1.82,10.04,91.08,0.59,2.13,55.33,4.88,144.19,0.04,0.6,2,52.69,771,10.2,6,6.6,12.5,12.8,9.5,11.5,8.4,5.5,5,11.9,8.53,4.38,3.98,166.45,0.51,0.76,"1,926.44",415.92,"1,704.71",953.7,222.86,196.01,236.38,236.07,2.14,0.66,635.3,94.39,"3,567.91",120.1,"3,377.50","1,103.50","2,114.32",,,2015-01-02,0.99,0.43,0.16,0.68,0.01,0.22,0.85,0.65,0.32,0.57,0.8,0.46,0.53,0.01,0.97,0.66,0.02,0.45,0.53,0.34,0.16,1,0.84,1,0.59,0,0.16,0.65,0.85,0.76,0.6,0,0,0.86,0,0.05,0.05,0.85,0,0,0,0.95,0.05,0,0.5,0.75,0,0.48,0.14,0.51,0.76,0.57,99.8,100.17,0.4,0.46,,,,,,,,,,,,,,,
2015-01-09,0.94,0.48,12.87,"-10,251",2.49,55.7,17.55,65.8,30.7,67.45,3.66,0.47,0.52,0.94,435.57,80.62,1.18,1.94,0.54,3.1,59.67,1.8,9.62,91.94,0.58,2.13,59.67,5.01,138.08,0.02,0.64,2,48.36,709,10.2,6,6.6,12.5,12.8,9.5,11.5,8.4,5.5,5,11.9,8.53,4.38,3.89,166.45,0.47,0.76,"1,924.70",411.69,"1,683.80",961.4,223.81,196.98,236.53,236.43,2.06,0.56,657.3,94.39,"3,502.58",118.91,"3,355.73","1,090.00","2,131.89",,,2015-01-09,0.99,0.51,0.2,0.63,0.36,0.23,0.83,0.7,0.3,0.23,0.79,0.47,0.52,0,0.99,0.86,0.01,0.32,0.54,0.34,0.25,1,0.74,1,0.58,0,0.25,0.67,0.9,0.74,0.64,0,0,0.96,0,0.04,0.05,0.85,0,0,0,0.95,0.05,0,0.5,0.75,0,0.41,0.15,0.47,0.76,0.48,99.8,100.17,0.4,0.47,,,,,,,,,,,,,,,
2015-01-16,0.96,0.33,14.61,"-12,028",3.06,55.7,20.95,69.8,7.2,78,4.42,0.51,0.54,0.8,451.76,92.62,1.21,1.84,0.55,3.1,67.5,1.81,11.52,92.52,0.7,2.13,67.5,5.13,134.92,0.2,0.74,2,48.69,741,10.2,6,6.6,12.5,12.8,9.5,11.5,8.4,5.5,5,11.9,8.53,4.38,3.8,166.45,0.58,0.78,"1,888.13",409.62,"1,675.15",957.5,225.34,198.08,236.42,236.14,2.02,0.48,674.2,94.39,"3,515.89",116.73,"3,304.69","1,077.30","2,148.18",,,2015-01-16,0.99,0.7,0.47,0.65,0.03,0.23,0.94,0.88,0.52,0.37,0.76,0.51,0.54,0,1,0.94,0.03,0.24,0.55,0.34,0.46,0.99,0.99,1,0.7,0,0.46,0.7,0.93,0.86,0.74,0,0.01,0.89,0,0.04,0.05,0.84,0,0,0,0.94,0.05,0,0.49,0.74,0,0.35,0.16,0.58,0.78,0.41,99.8,100.17,0.4,0.47,,,,,,,,,,,,,,,
2015-01-23,0.9,0.3,13.2,"-10,117",2.96,55.7,16.66,63.4,-1.5,71.71,5.75,0.48,0.51,0.84,441.25,89.94,1.27,1.8,0.55,3.1,60.33,1.8,11.02,94.76,0.64,2.13,60.33,5.04,130.55,0.15,0.68,2,45.59,720,10.2,6,6.6,12.5,12.8,9.5,11.5,8.4,5.5,5,11.9,8.53,4.38,3.84,166.45,0.52,0.74,"1,936.09",418.25,"1,707.74",990.9,225.42,198.66,235.89,235.68,2.03,0.49,678.54,94.39,"3,578.79",119.74,"3,473.24","1,084.10","2,148.54",,,2015-01-23,0.97,0.8,0.23,0.62,0.05,0.24,0.71,0.57,0.6,0.28,0.73,0.48,0.51,0.01,0.99,0.93,0.04,0.23,0.55,0.34,0.27,0.99,0.95,1,0.64,0,0.27,0.68,0.98,0.81,0.68,0,0,0.92,0,0.03,0.05,0.84,0,0,0,0.94,0.05,0,0.49,0.74,0,0.37,0.16,0.52,0.74,0.45,99.8,100.17,0.4,0.48,,,,,,,,,,,,,,,
2015-01-30,0.95,0.27,13.67,"-17,959",2.49,55.7,20.97,71.2,-4,56.98,1.51,0.53,0.58,0.74,454.78,88.27,1.38,1.64,0.52,3.1,63,1.78,11.2,94.8,0.67,2.12,63,5.09,118.88,0.14,0.71,2,48.24,608,10.2,6,6.6,12.5,12.8,9.5,11.5,8.4,5.5,5,11.9,8.53,4.38,3.79,166.45,0.55,0.8,"1,949.26",410.33,"1,677.54",961.6,226.27,199.53,236.97,237.08,1.97,0.45,667.18,94.39,"3,537.06",119.44,"3,297.48","1,093.50","2,163.88",,,2015-01-30,0.99,0.87,0.32,0.67,0.38,0.25,0.94,0.91,0.63,0.12,0.83,0.53,0.58,0,1,0.92,0.05,0.09,0.52,0.35,0.36,1,0.96,1,0.67,0,0.36,0.69,1,0.81,0.71,0,0.01,1,0,0.03,0.05,0.83,0,0,0,0.93,0.05,0,0.48,0.73,0,0.34,0.17,0.55,0.8,0.52,99.8,100.17,0.4,0.49,,,,,,,,,,,,,,,
2015-02-06,0.87,0.31,13.06,"-11,291",2.58,53.9,17.29,64.8,-25.3,77.32,3.41,0.48,0.63,0.73,419.64,93.7,1.48,1.96,0.58,-1,62.14,1.68,10.59,94.7,0.74,2.12,62.14,4.64,130.92,0.18,0.67,2,51.69,559,10.2,6,6.6,12.5,12.8,9.5,11.5,8.4,5.5,5,11.9,8.53,4.38,3.82,166.23,0.54,0.78,"1,955.52",420.5,"1,720.55",978.6,226.25,198.19,235.65,235.46,1.96,0.64,656.81,95.3,"3,542.53",123.23,"3,370.44","1,089.70","2,133.98",,,2015-02-06,0.95,0.79,0.21,0.63,0.28,0.52,0.81,0.65,0.87,0.38,0.81,0.48,0.63,0,0.96,0.94,0.06,0.35,0.58,0.72,0.34,1,0.92,0.99,0.74,0,0.34,0.56,0.95,0.85,0.67,0,0.03,1,0,0.03,0.05,0.83,0,0,0,0.93,0.05,0,0.48,0.73,0,0.37,0.18,0.54,0.78,0.49,100.1,100.18,0.14,0.44,,,,,,,,,,,,,,,
2015-02-13,0.82,0.35,11.58,"-12,129",2.59,53.9,14.69,63,-37.2,60.67,4.22,0.42,0.57,0.81,412.28,91.37,1.46,2.05,0.59,-1,61.83,1.77,10.83,94.2,0.74,2.12,61.83,4.57,140.52,0.13,0.63,2,52.78,530,10.2,6,6.6,12.5,12.8,9.5,11.5,8.4,5.5,5,11.9,8.53,4.38,3.81,166.23,0.48,0.71,"1,957.50",427.79,"1,752.18",986.7,225.4,197.76,235.75,235.51,2.05,0.64,655.33,95.3,"3,543.27",124.37,"3,538.17","1,097.00","2,126.21",,,2015-02-13,0.93,0.67,0.1,0.64,0.27,0.52,0.53,0.54,0.93,0.17,0.78,0.42,0.57,0.02,0.95,0.92,0.06,0.43,0.59,0.72,0.33,0.99,0.93,0.98,0.74,0,0.33,0.54,0.85,0.8,0.63,0,0.04,1,0,0.02,0.05,0.83,0,0,0,0.93,0.05,0,0.48,0.73,0,0.37,0.18,0.48,0.71,0.55,100.1,100.18,0.14,0.44,,,,,,,,,,,,,,,
2015-02-20,0.76,0.33,11.69,"-18,668",3.02,53.9,14.3,56,-47.4,52.68,4.69,0.39,0.52,0.76,409.63,98.34,1.49,2.11,0.61,-1,60.51,1.75,10.4,94.25,0.72,2.12,60.51,4.41,147.55,0.08,0.56,2,50.34,513,10.2,6,6.6,12.5,12.8,9.5,11.5,8.4,5.5,5,11.9,8.53,4.38,3.97,166.23,0.48,0.65,"1,961.45",431.17,"1,768.09",984.4,225.55,197.43,235.14,234.86,2.06,0.63,651.69,95.3,"3,547.27",125.28,"3,612.19","1,101.80","2,116.24",,,2015-02-20,0.91,0.72,0.13,0.67,0.04,0.52,0.47,0.15,0.94,0.06,0.76,0.39,0.52,0.01,0.94,0.96,0.08,0.45,0.61,0.73,0.28,0.99,0.9,0.98,0.72,0,0.28,0.41,0.76,0.79,0.56,0,0.03,1,0,0.02,0.05,0.82,0,0,0,0.92,0.05,0,0.47,0.72,0,0.46,0.19,0.48,0.65,0.59,100.1,100.18,0.14,0.45,,,,,,,,,,,,,,,
2015-02-27,0.71,0.32,11.11,"-19,903",2.72,53.9,13.34,62.4,-46.7,94.2,7.47,0.46,0.56,0.72,402.33,91.39,1.64,1.99,0.59,-1,52.33,1.78,9.29,95.29,0.63,2.1,52.33,4.31,137.06,-0.01,0.52,2,49.76,540,10.2,6,6.6,12.5,12.8,9.5,11.5,8.4,5.5,5,11.9,8.53,4.38,3.92,166.23,0.51,0.67,"1,985.80",432.47,"1,772.86",990.3,225.84,198.57,235.87,235.76,2.04,0.62,642.48,95.3,"3,528.51",125.43,"3,630.32","1,098.40","2,130.46",,,2015-02-27,0.87,0.76,0.06,0.68,0.18,0.53,0.32,0.5,0.94,0.54,0.67,0.46,0.56,0,0.92,0.92,0.14,0.39,0.59,0.73,0.1,0.98,0.69,1,0.63,0,0.1,0.38,0.88,0.73,0.52,0,0.03,0.99,0,0.02,0.05,0.82,0,0,0,0.92,0.05,0,0.47,0.72,0,0.43,0.19,0.51,0.67,0.57,100.1,100.18,0.14,0.45,,,,,,,,,,,,,,,
2015-03-06,0.71,0.39,10.78,"-12,590",2.32,53,15.2,63,-47.5,67.05,4.95,0.42,0.63,0.62,391.91,86.59,1.63,2.24,0.61,-3.4,51.92,1.66,9.8,97.62,0.69,2.1,51.92,4.29,151.4,0.01,0.47,2,49.61,565,10.2,6,6.6,12.5,12.8,9.5,11.5,8.4,5.5,5,11.9,8.53,4.38,3.94,166.61,0.43,0.71,"2,012.94",424.86,"1,741.99",971.2,226.33,197.3,231.36,231.16,1.95,0.72,618.83,96.11,"3,454.91",125.59,"3,575.30","1,098.70","2,106.97",,,2015-03-06,0.87,0.57,0.03,0.63,0.54,0.67,0.61,0.54,0.94,0.24,0.75,0.42,0.63,0,0.9,0.89,0.14,0.5,0.61,0.86,0.09,1,0.81,1,0.69,0,0.09,0.36,0.71,0.74,0.47,0,0.03,0.98,0,0.01,0.05,0.82,0,0,0,0.92,0.05,0,0.47,0.72,0,0.43,0.14,0.43,0.71,0.58,100.2,100.19,0.11,0.4,,,,,,,,,,,,,,,
2015-03-13,0.77,0.49,11.45,"-8,923",2.16,53,16,68.8,-60.1,55.8,2.57,0.43,0.67,0.48,421.45,86.1,1.44,2.11,0.59,-3.4,53.1,1.58,10.93,100.33,0.73,1.9,53.1,4.55,145.38,0,0.55,1.75,44.84,562,10.2,6,6.6,12.5,12.8,9.5,11.5,8.4,5.5,5,11.9,8.53,4.38,3.86,166.61,0.44,0.77,"1,985.79",418.58,"1,719.82",939.6,226.62,198.5,230.35,230.29,1.87,0.66,633.45,96.11,"3,385.67",122.77,"3,485.49","1,128.50","2,122.18",,,2015-03-13,0.91,0.48,0.1,0.57,0.74,0.67,0.68,0.83,0.96,0.11,0.85,0.43,0.67,0,0.96,0.88,0.06,0.45,0.59,0.86,0.14,1,0.93,1,0.73,0,0.14,0.54,0.78,0.74,0.55,0,0,0.98,0,0.01,0.05,0.81,0,0,0,0.91,0.05,0,0.46,0.71,0,0.41,0.15,0.44,0.77,0.8,100.2,100.19,0.11,0.41,,,,,,,,,,,,,,,
2015-03-20,0.72,0.41,11.17,"25,299",2.32,53,13.02,64.8,-72.1,55.75,4.75,0.38,0.58,0.41,419.5,86.52,1.52,1.93,0.56,-3.4,53.83,1.53,10.44,97.91,0.72,1.86,53.83,4.7,134.5,0.03,0.61,1.75,45.72,591,10.2,6,6.6,12.5,12.8,9.5,11.5,8.4,5.5,5,11.9,8.53,4.38,3.8,166.61,0.42,0.7,"2,037.24",431.91,"1,774.57",969.5,227.77,199.93,233.7,233.57,1.8,0.58,668.48,96.11,"3,536.40",125.06,"3,658.64","1,123.00","2,142.23",,,2015-03-20,0.86,0.56,0.07,0.38,0.54,0.67,0.25,0.65,1,0.11,0.77,0.38,0.58,0,0.95,0.88,0.1,0.32,0.56,0.86,0.15,1,0.9,0.99,0.72,0,0.15,0.62,0.91,0.78,0.61,0,0.01,0.96,0,0,0.05,0.81,0,0,0,0.91,0.05,0,0.46,0.71,0,0.35,0.16,0.42,0.7,0.77,100.2,100.19,0.11,0.42,,,,,,,,,,,,,,,
2015-03-27,0.78,0.41,11.31,"27,145",2.23,53,15.07,66.4,-62.9,60.64,5.01,0.41,0.64,0.5,409.35,86.2,1.59,1.96,0.57,-3.4,54.84,1.49,10.67,97.29,0.73,1.86,54.84,4.67,136.31,0.04,0.62,1.75,48.87,596,10.2,6,6.6,12.5,12.8,9.5,11.5,8.4,5.5,5,11.9,8.53,4.38,3.84,166.61,0.42,0.75,"2,019.80",424.89,"1,744.82",958.1,228.16,199.73,234.25,233.99,1.77,0.59,646.82,96.11,"3,513.26",123.83,"3,528.72","1,103.30","2,142.20",,,2015-03-27,0.91,0.56,0.1,0.37,0.63,0.67,0.58,0.72,0.98,0.19,0.75,0.41,0.64,0.01,0.92,0.88,0.13,0.37,0.57,0.86,0.18,1,0.91,0.98,0.73,0,0.18,0.61,0.9,0.79,0.62,0,0.04,0.96,0,0,0.05,0.8,0,0,0,0.9,0.05,0,0.45,0.7,0,0.4,0.16,0.42,0.75,0.62,100.2,100.19,0.11,0.42,,,,,,,,,,,,,,,
2015-04-03,0.77,0.37,11.02,"33,481",2.39,52.1,14.67,70.8,-57.7,68.94,3.98,0.38,0.63,0.42,406.22,79.27,1.64,1.84,0.53,-4.6,52.09,1.49,10.45,96.55,0.7,1.85,52.09,4.72,135.88,0.06,0.61,1.75,49.14,588,10.1,6,6.5,12.4,12.7,9.6,11,8.1,4.74,4.7,10.7,9.11,4.02,3.74,168.07,0.4,0.74,"2,045.42",427.72,"1,750.26",994.3,228.88,200.43,235.16,234.99,1.71,0.48,654.03,96.79,"3,543.18",124.81,"3,479.19","1,092.70","2,154.35",,,2015-04-03,0.9,0.59,0.05,0.32,0.48,0.7,0.54,0.9,0.94,0.29,0.82,0.38,0.63,0.01,0.9,0.81,0.17,0.26,0.53,0.86,0.1,0.99,0.89,0.97,0.7,0,0.1,0.64,0.9,0.81,0.61,0,0.05,0.96,0,0,0,0.8,0,0.05,0,0.75,0,0,0.1,0.9,0,0.33,0,0.4,0.74,0.52,100.4,100.19,0.03,0.4,,,,,,,,,,,,,,,
2015-04-10,0.64,0.36,11.37,"39,070",2.27,52.1,12.58,56.6,-52.2,54.6,6.06,0.37,0.55,0.36,381.56,77.83,1.61,1.95,0.53,-4.6,49,1.44,10.2,99.34,0.68,1.8,49,4.45,138.73,-0.01,0.51,1.75,51.64,580,10.1,6,6.5,12.4,12.7,9.6,11,8.1,4.74,4.7,10.7,9.11,4.02,3.76,168.07,0.35,0.66,"2,087.76",435.93,"1,779.47","1,034.60",229.1,200.23,233.35,233.12,1.72,0.56,637.18,96.79,"3,591.39",126.23,"3,606.77","1,092.70","2,141.40",,,2015-04-10,0.81,0.63,0.11,0.28,0.59,0.7,0.17,0.17,0.93,0.09,0.73,0.37,0.55,0,0.85,0.79,0.15,0.35,0.53,0.86,0.01,1,0.85,0.99,0.68,0,0.01,0.45,0.85,0.73,0.51,0,0.07,0.96,0,0,0,0.8,0,0.05,0,0.75,0,0,0.09,0.9,0,0.34,0.01,0.35,0.66,0.52,100.4,100.19,0.03,0.41,,,,,,,,,,,,,,,
2015-04-17,0.75,0.42,12.29,"61,419",2.1,52.1,13.89,65,-54.2,109.65,4.55,0.47,0.7,0.36,395.84,74.37,1.7,1.87,0.53,-4.6,50,1.45,10.2,97.52,0.68,1.8,50,4.53,135.32,0,0.55,1.75,55.74,597,10.1,6,6.5,12.4,12.7,9.6,11,8.1,4.74,4.7,10.7,9.11,4.02,3.79,168.07,0.42,0.8,"2,143.50",434.01,"1,769.01","1,042.70",228.99,200.8,235.5,235.29,1.69,0.51,631,96.79,"3,623.41",126.74,"3,518.54","1,083.70","2,152.89",,,2015-04-17,0.87,0.54,0.19,0.19,0.83,0.7,0.42,0.66,0.94,0.66,0.79,0.47,0.7,0,0.88,0.75,0.21,0.29,0.53,0.86,0.04,0.99,0.85,0.97,0.68,0,0.04,0.53,0.9,0.74,0.55,0,0.1,0.94,0,0,0,0.79,0,0.05,0,0.74,0,0,0.09,0.89,0,0.35,0.01,0.42,0.8,0.45,100.4,100.19,0.03,0.42,,,,,,,,,,,,,,,
2015-04-24,0.67,0.51,13.1,"81,839",2.36,52.1,12.29,60.6,-57.7,42.34,6.53,0.33,0.53,0.57,377.74,71.6,1.7,1.91,0.51,-4.6,49,1.48,10.24,96.92,0.67,1.8,49,4.43,140.05,0.04,0.52,1.75,57.15,600,10.1,6,6.5,12.4,12.7,9.6,11,8.1,4.74,4.7,10.7,9.11,4.02,3.78,168.07,0.3,0.63,"2,159.80",441.57,"1,799.86","1,060.50",227.72,200.42,235.6,235.28,1.78,0.5,637.52,96.79,"3,680.92",128.01,"3,786.74","1,079.40","2,145.51",,,2015-04-24,0.8,0.45,0.29,0.11,0.52,0.7,0.13,0.35,0.94,0.02,0.73,0.33,0.53,0.04,0.83,0.68,0.21,0.33,0.51,0.86,0.01,0.99,0.85,0.96,0.67,0,0.01,0.45,0.82,0.81,0.52,0,0.12,0.93,0,0,0,0.79,0,0.05,0,0.74,0,0,0.08,0.89,0,0.35,0.02,0.3,0.63,0.42,100.4,100.19,0.03,0.42,,,,,,,,,,,,,,,
2015-05-01,0.66,0.57,11.76,"88,060",2.31,51.9,12.7,66.2,-62.3,34.74,5.48,0.31,0.57,0.69,371.53,78.88,1.75,2.11,0.58,-8,48.67,1.52,10.28,95.3,0.69,1.8,48.67,4.34,151.46,0.01,0.45,1.75,59.15,587,10.1,6,6.5,12.4,12.7,9.6,11,8.1,4.74,4.7,10.7,9.11,4.02,3.87,169.96,0.25,0.62,"2,127.17",438.18,"1,787.40","1,046.00",226.79,198.75,234.83,234.2,1.85,0.6,618.71,97.37,"3,618.92",126.58,"3,701.85","1,072.40","2,124.86",,,2015-05-01,0.79,0.3,0.18,0.1,0.57,0.72,0.21,0.71,0.97,0,0.76,0.31,0.57,0.05,0.81,0.8,0.25,0.46,0.58,0.94,0,0.97,0.86,0.95,0.69,0,0,0.4,0.66,0.75,0.45,0,0.13,0.96,0,0,0,0.78,0,0.05,0,0.73,0,0,0.08,0.88,0,0.43,0,0.25,0.62,0.37,100.5,100.17,0,0.51,,,,,,,,,,,,,,,
